,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
31196,11410,연희동,2020-01-08,연희자이엘라,745,13.642000000000001,9,2014,16500
31197,11410,연희동,2020-01-10,홍연,729,52.59,2,1983,23000
31198,11410,연희동,2020-01-11,성원,740,84.95,4,2001,64500
31199,11410,연희동,2020-01-11,성원,740,59.61,2,2001,52000
31200,11410,연희동,2020-01-15,대림,700,84.74,8,1993,64000
31201,11410,연희동,2020-01-16,성원,740,59.61,10,2001,52500
31202,11410,연희동,2020-01-29,성원쌍떼빌팰리스,742,84.98,15,2005,79000
31203,11410,영천동,2020-01-02,독립문삼호,100,108.63,5,1995,89500
31204,11410,영천동,2020-01-08,독립문삼호,100,84.78,5,1995,84500
31205,11410,영천동,2020-01-18,독립문삼호,100,84.78,1,1995,82000
31206,11410,창천동,2020-01-06,광남캐스빌(512-5),512-5,84.14,2,2001,46900
31207,11410,창천동,2020-01-10,3RU-City,510-2,16.84,10,2013,19000
31208,11410,창천동,2020-01-11,연대JK,518,24.0,2,2012,15500
31209,11410,창천동,2020-01-11,건우그린,359,80.0,5,2003,43500
31210,11410,창천동,2020-01-16,하이펠리스,470,109.5,6,2004,67000
31211,11410,천연동,2020-01-03,천연뜨란채,145,57.78,13,2006,66700
31212,11410,천연동,2020-01-04,천연뜨란채,145,75.8,16,2006,73000
31213,11410,천연동,2020-01-06,천연뜨란채,145,57.78,9,2006,64900
31214,11410,천연동,2020-01-06,천연뜨란채,145,84.95,8,2006,85000
31215,11410,천연동,2020-01-07,천연뜨란채,145,57.78,12,2006,69500
31216,11410,천연동,2020-01-09,천연뜨란채,145,56.08,8,2006,65000
31217,11410,천연동,2020-01-10,천연뜨란채,145,57.78,9,2006,68000
31218,11410,천연동,2020-01-11,천연뜨란채,145,56.02,2,2006,60500
31219,11410,천연동,2020-01-12,천연뜨란채,145,57.78,1,2006,62000
31220,11410,천연동,2020-01-13,천연뜨란채,145,55.85,5,2006,64500
31221,11410,천연동,2020-01-15,천연뜨란채,145,75.55,9,2006,72500
31222,11410,천연동,2020-01-18,천연뜨란채,145,56.02,13,2006,67000
31223,11410,천연동,2020-01-18,천연뜨란채,145,30.17,12,2006,43000
31224,11410,충정로3가,2020-01-03,충림예하임,477,84.6,4,2010,65000
31225,11410,충정로3가,2020-01-13,동호,1-37,74.56,5,2003,88000
31226,11410,충정로3가,2020-01-18,미동,189-8,94.81,8,1969,42000
31227,11410,합동,2020-01-02,에스케이뷰,118,84.90899999999999,3,2008,91500
31228,11410,합동,2020-01-10,에스케이뷰,118,84.90899999999999,5,2008,91000
31229,11410,현저동,2020-01-05,독립문파크빌,1019,59.4,11,2000,50000
31230,11410,현저동,2020-01-06,독립문극동(200-0),200,84.87,12,1998,89900
31231,11410,현저동,2020-01-07,독립문극동(200-0),200,84.87,10,1998,89500
31232,11410,현저동,2020-01-07,독립문파크빌,1019,59.4,9,2000,52000
31233,11410,현저동,2020-01-08,독립문극동(200-0),200,102.45,10,1998,98500
31234,11410,현저동,2020-01-11,독립문파크빌,1019,59.4,4,2000,49800
31235,11410,현저동,2020-01-18,독립문극동(200-0),200,84.87,17,1998,91500
31236,11410,홍은동,2020-01-03,풍림2,453-2,58.5,2,1990,42000
31237,11410,홍은동,2020-01-05,서강2차(2동),186-25,93.91,10,1989,33500
31238,11410,홍은동,2020-01-07,홍은동벽산,455,84.78,14,1997,54500
31239,11410,홍은동,2020-01-07,풍림2,453-2,58.5,13,1990,46000
31240,11410,홍은동,2020-01-07,"현대(1,2차)",202-5,84.77,4,1989,52000
31241,11410,홍은동,2020-01-09,두산,456,59.61,11,1997,42500
31242,11410,홍은동,2020-01-10,홍은동벽산,455,84.96,8,1997,55500
31243,11410,홍은동,2020-01-11,북한산더샵,464,84.956,3,2017,91000
31244,11410,홍은동,2020-01-11,북한산더샵,464,84.74700000000001,5,2017,92000
31245,11410,홍은동,2020-01-11,풍림2,453-2,66.69,5,1990,48000
31246,11410,홍은동,2020-01-11,서강2차(2동),186-25,94.41,5,1989,34800
31247,11410,홍은동,2020-01-12,홍은동벽산,455,84.78,2,1997,50200
31248,11410,홍은동,2020-01-12,홍은동벽산,455,84.78,3,1997,54500
31249,11410,홍은동,2020-01-13,홍은동벽산,455,84.96,11,1997,56800
31250,11410,홍은동,2020-01-13,"현대(1,2차)",202-5,59.97,13,1989,48700
31251,11410,홍은동,2020-01-14,동원베네스트,463,84.9573,10,2012,58000
31252,11410,홍은동,2020-01-16,홍은동벽산,455,84.78,5,1997,53000
31253,11410,홍은동,2020-01-17,홍은동아더프라임,439-1,74.8918,8,2014,62000
31254,11410,홍은동,2020-01-18,풍림2,453-2,58.5,4,1990,45700
31255,11410,홍은동,2020-01-18,홍은동벽산,455,58.64,1,1997,43000
31256,11410,홍은동,2020-01-18,홍은동벽산,455,84.78,15,1997,55000
31257,11410,홍은동,2020-01-18,홍은동벽산,455,58.64,11,1997,47700
31258,11410,홍은동,2020-01-18,풍림2,453-2,66.69,4,1990,47800
31259,11410,홍은동,2020-01-19,홍은동벽산,455,84.96,1,1997,50000
31260,11410,홍은동,2020-01-20,동일,457,97.1,5,1997,50800
31261,11410,홍은동,2020-01-21,동일,457,59.77,17,1997,34800
31262,11410,홍은동,2020-01-22,유원,22,54.54,3,1987,29500
31263,11410,홍은동,2020-01-28,"현대(1,2차)",202-5,59.97,11,1989,48000
31264,11410,홍은동,2020-01-28,홍은동벽산,455,84.96,3,1997,58500
31265,11410,홍은동,2020-01-29,풍림2,453-2,58.5,4,1990,42500
31266,11410,홍은동,2020-01-30,홍은동풍림아이원,460,84.91799999999999,5,2002,52600
31267,11410,홍은동,2020-01-30,홍은동아더프라임,439-1,59.8736,14,2014,54000
31268,11410,홍은동,2020-01-30,홍은동아더프라임,439-1,74.8918,16,2014,64800
31269,11410,홍은동,2020-01-31,북한산더샵,464,84.83200000000001,7,2017,99700
31270,11410,홍제동,2020-01-01,홍제원현대(459-0),459,59.93,6,2000,60000
31271,11410,홍제동,2020-01-01,문화촌현대,463,59.94,2,2002,44500
31272,11410,홍제동,2020-01-02,문화촌현대,463,84.99,8,2002,63500
31273,11410,홍제동,2020-01-03,문화촌현대,463,59.94,20,2002,52000
31274,11410,홍제동,2020-01-03,문화촌현대,463,84.99,1,2002,60000
31275,11410,홍제동,2020-01-03,홍제원현대(459-0),459,59.93,4,2000,60000
31276,11410,홍제동,2020-01-04,홍제현대,331,75.15,6,1992,65000
31277,11410,홍제동,2020-01-04,광산,157-68,52.53,2,1973,26500
31278,11410,홍제동,2020-01-04,홍제삼성래미안,461,60.0,7,2001,58000
31279,11410,홍제동,2020-01-04,홍제삼성래미안,461,60.0,4,2001,58900
31280,11410,홍제동,2020-01-04,현대그린,455,84.96,6,1996,55300
31281,11410,홍제동,2020-01-05,성원,456,55.35,17,1998,45500
31282,11410,홍제동,2020-01-06,홍제현대,331,75.15,6,1992,60000
31283,11410,홍제동,2020-01-06,홍제삼성래미안,461,60.0,15,2001,61000
31284,11410,홍제동,2020-01-06,문화촌현대,463,59.94,10,2002,52500
31285,11410,홍제동,2020-01-08,홍제삼성래미안,461,32.76,11,2001,40800
31286,11410,홍제동,2020-01-08,현대그린,455,84.96,6,1996,53000
31287,11410,홍제동,2020-01-08,홍제현대,331,75.15,6,1992,60000
31288,11410,홍제동,2020-01-08,홍제한양,82,120.14,12,1993,88800
31289,11410,홍제동,2020-01-09,청구3차,462,59.4,13,2001,59000
31290,11410,홍제동,2020-01-10,홍제현대,331,75.15,2,1992,62200
31291,11410,홍제동,2020-01-11,문화촌현대,463,84.99,5,2002,59000
31292,11410,홍제동,2020-01-12,남양,457,84.71,15,1999,54800
31293,11410,홍제동,2020-01-13,태영으뜸(데시앙),373,66.09,5,1998,45600
31294,11410,홍제동,2020-01-14,중앙하이츠,342,59.23,11,2001,41300
31295,11410,홍제동,2020-01-14,청구1차,453,84.78,1,1994,66000
31296,11410,홍제동,2020-01-15,고은,156-200,63.8,4,1975,35000
31297,11410,홍제동,2020-01-15,남양,457,83.07,7,1999,54800
31298,11410,홍제동,2020-01-16,청구1차,453,84.78,11,1994,75000
31299,11410,홍제동,2020-01-16,인왕산현대,460,59.93,11,2000,61300
31300,11410,홍제동,2020-01-18,인왕산한신휴플러스,469,84.925,3,2009,74500
31301,11410,홍제동,2020-01-18,문화촌현대,463,84.99,4,2002,61500
31302,11410,홍제동,2020-01-18,홍제비콘드림힐,468,64.274,13,2006,50500
31303,11410,홍제동,2020-01-18,문화촌현대,463,84.99,17,2002,65000
31304,11410,홍제동,2020-01-18,홍제삼성래미안,461,32.76,9,2001,40000
31305,11410,홍제동,2020-01-18,인왕산현대,460,59.93,4,2000,61000
31306,11410,홍제동,2020-01-18,인왕산현대,460,59.93,18,2000,59800
31307,11410,홍제동,2020-01-18,유원하나,454,72.34,2,1996,40000
31308,11410,홍제동,2020-01-18,유원하나,454,58.77,1,1996,29500
31309,11410,홍제동,2020-01-18,홍제한양,82,60.06,3,1993,56000
31310,11410,홍제동,2020-01-19,문화촌현대,463,84.99,16,2002,63000
31311,11410,홍제동,2020-01-20,인왕산현대,460,114.72,3,2000,84500
31312,11410,홍제동,2020-01-20,유원하나,454,58.77,13,1996,36700
31313,11410,홍제동,2020-01-20,청구3차,462,84.96,2,2001,63000
31314,11410,홍제동,2020-01-20,청구1차,453,84.78,8,1994,71000
31315,11410,홍제동,2020-01-20,청구1차,453,84.78,3,1994,68800
31316,11410,홍제동,2020-01-21,남양,457,59.94,13,1999,44000
31317,11410,홍제동,2020-01-21,홍제삼성래미안,461,32.76,3,2001,37400
31318,11410,홍제동,2020-01-22,홍제현대,331,75.15,10,1992,69500
31319,11410,홍제동,2020-01-23,태영으뜸(데시앙),373,88.66,9,1998,49000
31320,11410,홍제동,2020-01-23,홍제현대,331,60.81,5,1992,54000
31321,11410,홍제동,2020-01-28,홍제원현대(459-0),459,59.93,5,2000,59800
31322,11410,홍제동,2020-01-28,서울맨션,315-7,51.04,4,1972,26000
31323,11410,홍제동,2020-01-29,홍제현대,331,83.05,5,1992,66000
31324,11410,홍제동,2020-01-30,문화촌현대,463,84.99,11,2002,64800
31325,11410,홍제동,2020-01-30,홍제현대,331,83.05,5,1992,74500
31326,11410,홍제동,2020-01-30,청구3차,462,59.4,4,2001,52000
31327,11410,홍제동,2020-01-31,남양,457,59.94,3,1999,41500
31328,11410,홍제동,2020-01-31,원일,294-36,80.6,5,1970,35000
31329,11410,홍제동,2020-01-31,금호어울림,471,84.759,6,2016,80000
31330,11410,홍제동,2020-01-31,홍제한양,82,60.06,4,1993,55000
31331,11410,남가좌동,2020-02-01,DMC파크뷰자이5단지,383,59.981,4,2015,85000
31332,11410,남가좌동,2020-02-03,남가좌동현대,376,59.4,10,1999,57500
31333,11410,남가좌동,2020-02-08,디엠씨엘가,387,30.36,7,2017,31300
31334,11410,남가좌동,2020-02-08,DMC파크뷰자이3단지,386,59.981,20,2015,83000
31335,11410,남가좌동,2020-02-08,DMC파크뷰자이1단지,385,84.96799999999999,4,2015,96500
31336,11410,남가좌동,2020-02-08,DMC파크뷰자이1단지,385,84.98,21,2015,114500
31337,11410,남가좌동,2020-02-08,DMC센트레빌,381,114.85,6,2009,96500
31338,11410,남가좌동,2020-02-08,래미안남가좌2차,379,59.788000000000004,15,2005,77600
31339,11410,남가좌동,2020-02-09,남가좌삼성,377,84.9,12,2000,75000
31340,11410,남가좌동,2020-02-10,DMC파크뷰자이1단지,385,84.971,9,2015,102000
31341,11410,남가좌동,2020-02-10,디엠씨엘가,387,17.23,15,2017,23000
31342,11410,남가좌동,2020-02-11,남가좌동현대,376,59.4,8,1999,62300
31343,11410,남가좌동,2020-02-11,남가좌삼성,377,84.9,8,2000,75000
31344,11410,남가좌동,2020-02-12,DMC파크뷰자이5단지,383,59.981,7,2015,89500
31345,11410,남가좌동,2020-02-12,DMC파크뷰자이1단지,385,121.61399999999999,9,2015,148000
31346,11410,남가좌동,2020-02-14,DMC파크뷰자이1단지,385,84.98,18,2015,115000
31347,11410,남가좌동,2020-02-14,DMC파크뷰자이1단지,385,84.971,25,2015,116000
31348,11410,남가좌동,2020-02-15,남가좌삼성,377,84.9,3,2000,72000
31349,11410,남가좌동,2020-02-15,DMC파크뷰자이3단지,386,59.981,16,2015,85000
31350,11410,남가좌동,2020-02-17,DMC파크뷰자이4단지,382,84.96799999999999,9,2015,99700
31351,11410,남가좌동,2020-02-18,창덕에버빌,105-1,80.33,16,1998,51000
31352,11410,남가좌동,2020-02-19,DMC센트레빌,381,84.87,2,2009,85000
31353,11410,남가좌동,2020-02-20,DMC센트레빌,381,114.85,13,2009,103000
31354,11410,남가좌동,2020-02-20,래미안남가좌2차,379,59.788000000000004,11,2005,79500
31355,11410,남가좌동,2020-02-22,남가좌삼성,377,84.9,5,2000,72000
31356,11410,남가좌동,2020-02-22,남가좌삼성,377,59.97,5,2000,68000
31357,11410,남가좌동,2020-02-22,남가좌삼성,377,59.93,14,2000,66900
31358,11410,남가좌동,2020-02-22,남가좌삼성,377,59.97,18,2000,64500
31359,11410,남가좌동,2020-02-24,남가좌삼성,377,59.93,6,2000,68000
31360,11410,남가좌동,2020-02-25,DMC파크뷰자이2단지,384,84.90899999999999,12,2015,102000
31361,11410,남가좌동,2020-02-26,남가좌삼성,377,59.97,10,2000,66500
31362,11410,남가좌동,2020-02-27,DMC파크뷰자이3단지,386,59.981,10,2015,85000
31363,11410,남가좌동,2020-02-28,DMC파크뷰자이2단지,384,84.96799999999999,20,2015,113000
31364,11410,남가좌동,2020-02-29,DMC파크뷰자이2단지,384,84.96799999999999,5,2015,107500
31365,11410,남가좌동,2020-02-29,DMC센트레빌,381,59.95,7,2009,78300
31366,11410,남가좌동,2020-02-29,DMC파크뷰자이1단지,385,84.971,24,2015,113500
31367,11410,냉천동,2020-02-03,돈의문센트레빌,261,114.98,7,2011,130000
31368,11410,냉천동,2020-02-15,돈의문센트레빌,261,84.99,11,2011,111000
31369,11410,냉천동,2020-02-29,동부센트레빌,260,114.92,15,2002,94500
31370,11410,냉천동,2020-02-29,동부센트레빌,260,59.86,1,2002,58500
31371,11410,대현동,2020-02-21,럭키대현,144,59.7,12,1999,75000
31372,11410,북가좌동,2020-02-01,DMC래미안e편한세상,481,84.95,3,2012,103000
31373,11410,북가좌동,2020-02-01,DMC두산위브,459,84.9623,15,2007,70000
31374,11410,북가좌동,2020-02-01,DMC래미안e편한세상,481,59.97,9,2012,89000
31375,11410,북가좌동,2020-02-02,DMC래미안e편한세상,481,153.86,34,2012,140000
31376,11410,북가좌동,2020-02-03,충우팰리스2,325-43,84.88,3,2004,39000
31377,11410,북가좌동,2020-02-03,DMC한양,431,84.33,5,1987,65000
31378,11410,북가좌동,2020-02-04,DMC한양,431,55.44,1,1987,47000
31379,11410,북가좌동,2020-02-05,DMC래미안e편한세상,481,120.95,5,2012,125000
31380,11410,북가좌동,2020-02-05,북가좌삼호,449,75.75,10,1996,60000
31381,11410,북가좌동,2020-02-07,DMC아이파크,458,84.95,13,2009,88200
31382,11410,북가좌동,2020-02-08,DMC래미안e편한세상,481,84.93,33,2012,110000
31383,11410,북가좌동,2020-02-08,DMC래미안e편한세상,481,59.97,18,2012,89500
31384,11410,북가좌동,2020-02-08,DMC아이파크,458,84.92,11,2009,84900
31385,11410,북가좌동,2020-02-08,북가좌삼호,449,114.03,6,1996,75000
31386,11410,북가좌동,2020-02-09,북가좌삼호,449,114.03,1,1996,70000
31387,11410,북가좌동,2020-02-10,DMC아이파크,458,84.93,4,2009,84300
31388,11410,북가좌동,2020-02-10,북가좌삼호,449,84.57,4,1996,62000
31389,11410,북가좌동,2020-02-11,DMC현대아파트,453,59.91,6,2000,51000
31390,11410,북가좌동,2020-02-11,(488-),488,48.48,5,2018,39600
31391,11410,북가좌동,2020-02-12,북가좌동이랜드해가든,460,65.77,12,2007,65000
31392,11410,북가좌동,2020-02-12,(488-),488,57.34,2,2018,48500
31393,11410,북가좌동,2020-02-12,북가좌삼호,449,84.57,8,1996,65000
31394,11410,북가좌동,2020-02-12,DMC현대아파트,453,84.95,4,2000,57000
31395,11410,북가좌동,2020-02-13,(488-),488,48.48,3,2018,38500
31396,11410,북가좌동,2020-02-14,DMC래미안e편한세상,481,84.92,26,2012,99000
31397,11410,북가좌동,2020-02-14,서부101동,467,84.66,11,2008,52000
31398,11410,북가좌동,2020-02-15,DMC아이파크,458,114.94,2,2009,92000
31399,11410,북가좌동,2020-02-15,DMC래미안e편한세상,481,59.97,6,2012,89000
31400,11410,북가좌동,2020-02-15,DMC래미안e편한세상,481,84.95,10,2012,106000
31401,11410,북가좌동,2020-02-16,(488-),488,52.26,9,2018,36200
31402,11410,북가좌동,2020-02-16,북가좌삼호,449,75.75,1,1996,50000
31403,11410,북가좌동,2020-02-18,DMC래미안e편한세상,481,84.94,2,2012,99700
31404,11410,북가좌동,2020-02-18,월드컵현대,371-1,59.76,18,1998,63000
31405,11410,북가좌동,2020-02-19,DMC현대아파트,453,84.95,11,2000,60000
31406,11410,북가좌동,2020-02-19,DMC래미안e편한세상,481,59.97,5,2012,89000
31407,11410,북가좌동,2020-02-19,DMC래미안e편한세상,481,84.97,13,2012,104700
31408,11410,북가좌동,2020-02-20,DMC래미안e편한세상,481,153.86,31,2012,141000
31409,11410,북가좌동,2020-02-20,DMC한양,431,105.88,10,1987,63000
31410,11410,북가좌동,2020-02-21,북가좌삼호,449,114.03,4,1996,79000
31411,11410,북가좌동,2020-02-22,DMC래미안e편한세상,481,84.92,9,2012,106000
31412,11410,북가좌동,2020-02-22,북가좌삼호,449,75.75,7,1996,60000
31413,11410,북가좌동,2020-02-22,DMC래미안e편한세상,481,59.97,6,2012,89950
31414,11410,북가좌동,2020-02-22,DMC래미안e편한세상,481,84.95,11,2012,108000
31415,11410,북가좌동,2020-02-22,DMC두산위브,459,84.9623,6,2007,70000
31416,11410,북가좌동,2020-02-22,DMC현대아파트,453,84.95,12,2000,59000
31417,11410,북가좌동,2020-02-23,(488-),488,48.48,2,2018,38400
31418,11410,북가좌동,2020-02-23,DMC한양,431,84.33,5,1987,65200
31419,11410,북가좌동,2020-02-24,DMC아이파크,458,84.95,3,2009,83000
31420,11410,북가좌동,2020-02-24,(488-),488,48.48,4,2018,38600
31421,11410,북가좌동,2020-02-24,(488-),488,48.48,8,2018,39000
31422,11410,북가좌동,2020-02-25,DMC래미안e편한세상,481,59.97,10,2012,93700
31423,11410,북가좌동,2020-02-25,북가좌삼호,449,75.75,8,1996,62500
31424,11410,북가좌동,2020-02-27,(488-),488,48.48,3,2018,38400
31425,11410,북가좌동,2020-02-29,DMC한양,431,65.34,1,1987,58000
31426,11410,북아현동,2020-02-12,e편한세상신촌2단지,149,84.95,8,2018,149800
31427,11410,북아현동,2020-02-18,e편한세상신촌1단지,1013,84.98,5,2018,146000
31428,11410,북아현동,2020-02-19,e편한세상신촌2단지,149,59.85,6,2018,126000
31429,11410,북아현동,2020-02-20,e편한세상신촌3단지,149,84.93,15,2018,152000
31430,11410,북아현동,2020-02-21,두산,1009,59.96,6,1999,75000
31431,11410,연희동,2020-02-01,대림,700,119.49,1,1993,66000
31432,11410,연희동,2020-02-01,성원,740,59.61,5,2001,53500
31433,11410,연희동,2020-02-03,임광,738,59.96,3,1999,56000
31434,11410,연희동,2020-02-13,성원,740,84.95,7,2001,67000
31435,11410,연희동,2020-02-14,대우푸르지오,739,59.583999999999996,10,2002,67500
31436,11410,연희동,2020-02-15,성원,740,84.95,7,2001,67000
31437,11410,연희동,2020-02-15,성원,740,115.06,13,2001,85000
31438,11410,연희동,2020-02-18,성원,740,84.95,15,2001,69500
31439,11410,연희동,2020-02-20,연희자이엘라,745,13.642000000000001,4,2014,16200
31440,11410,연희동,2020-02-20,성원,740,84.95,7,2001,72000
31441,11410,연희동,2020-02-20,홍연,729,44.36,3,1981,22800
31442,11410,연희동,2020-02-21,성원,740,84.95,11,2001,66500
31443,11410,연희동,2020-02-25,충우,105-16,89.05,4,2003,38000
31444,11410,연희동,2020-02-26,성원,740,59.61,4,2001,53100
31445,11410,연희동,2020-02-26,성원,740,59.61,2,2001,52000
31446,11410,연희동,2020-02-28,연희자이엘라,745,13.642000000000001,3,2014,16200
31447,11410,연희동,2020-02-29,성원,740,84.95,6,2001,69500
