,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
33604,11410,냉천동,2019-11-07,돈의문센트레빌,261,59.98,3.0,2011,44000,0
33605,11410,냉천동,2019-11-09,돈의문센트레빌,261,59.98,6.0,2011,50000,0
33606,11410,냉천동,2019-11-09,돈의문센트레빌,261,59.98,6.0,2011,50000,0
33607,11410,냉천동,2019-11-11,돈의문센트레빌,261,59.98,12.0,2011,30000,75
33608,11410,냉천동,2019-11-13,돈의문센트레빌(215),261-1,30.19,3.0,2011,7259,0
33609,11410,냉천동,2019-11-15,돈의문센트레빌,261,84.99,12.0,2011,64000,0
33610,11410,냉천동,2019-11-21,돈의문센트레빌,261,84.99,11.0,2011,65000,0
33611,11410,냉천동,2019-11-28,돈의문센트레빌,261,59.98,8.0,2011,48000,0
33612,11410,냉천동,2019-11-28,돈의문센트레빌,261,114.98,8.0,2011,77000,0
33613,11410,대현동,2019-11-02,럭키대현,144,83.38,7.0,1999,46000,0
33614,11410,대현동,2019-11-06,럭키대현,144,59.7,4.0,1999,30000,0
33615,11410,대현동,2019-11-09,럭키대현,144,83.38,3.0,1999,10000,120
33616,11410,대현동,2019-11-11,럭키대현,144,59.7,11.0,1999,35000,0
33617,11410,대현동,2019-11-12,럭키대현,144,59.7,3.0,1999,35000,0
33618,11410,대현동,2019-11-13,럭키대현,144,59.7,5.0,1999,33000,0
33619,11410,대현동,2019-11-15,이대경우타운,90-20,12.53,5.0,2018,16000,0
33620,11410,대현동,2019-11-15,럭키대현,144,83.38,11.0,1999,33000,30
33621,11410,대현동,2019-11-20,이대경우타운,90-20,12.12,7.0,2018,16000,0
33622,11410,대현동,2019-11-21,럭키대현,144,59.7,4.0,1999,35000,0
33623,11410,대현동,2019-11-23,럭키대현,144,83.38,15.0,1999,48000,0
33624,11410,대현동,2019-11-25,럭키대현,144,59.7,10.0,1999,34000,0
33625,11410,대현동,2019-11-26,럭키대현,144,59.7,11.0,1999,35000,0
33626,11410,대현동,2019-11-26,럭키대현,144,59.7,13.0,1999,31000,0
33627,11410,대현동,2019-11-28,럭키대현,144,59.7,2.0,1999,35000,0
33628,11410,대현동,2019-11-28,럭키대현,144,83.38,11.0,1999,42000,0
33629,11410,대현동,2019-11-30,럭키대현,144,83.38,13.0,1999,48000,0
33630,11410,미근동,2019-11-08,서소문,215,42.64,6.0,1971,11000,0
33631,11410,북가좌동,2019-11-01,DMC래미안e편한세상,481,84.94,9.0,2012,40000,0
33632,11410,북가좌동,2019-11-04,DMC래미안e편한세상,481,84.92,28.0,2012,56000,0
33633,11410,북가좌동,2019-11-05,DMC한양,431,116.76,2.0,1987,38000,0
33634,11410,북가좌동,2019-11-05,DMC한양,431,116.76,2.0,1987,38000,0
33635,11410,북가좌동,2019-11-06,DMC래미안e편한세상,481,84.93,6.0,2012,55000,0
33636,11410,북가좌동,2019-11-07,DMC래미안e편한세상,481,84.93,4.0,2012,54000,0
33637,11410,북가좌동,2019-11-09,DMC래미안e편한세상,481,59.97,17.0,2012,47000,0
33638,11410,북가좌동,2019-11-09,DMC래미안e편한세상,481,84.95,4.0,2012,55000,0
33639,11410,북가좌동,2019-11-09,DMC래미안e편한세상,481,84.95,4.0,2012,55000,0
33640,11410,북가좌동,2019-11-09,월드컵현대,371-1,59.76,13.0,1998,5000,80
33641,11410,북가좌동,2019-11-09,DMC래미안e편한세상,481,84.95,14.0,2012,55000,0
33642,11410,북가좌동,2019-11-11,북가좌삼호,449,84.57,12.0,1996,15000,70
33643,11410,북가좌동,2019-11-11,DMC래미안e편한세상,481,120.95,15.0,2012,75000,0
33644,11410,북가좌동,2019-11-11,DMC래미안e편한세상,481,120.95,15.0,2012,75000,0
33645,11410,북가좌동,2019-11-11,DMC래미안e편한세상,481,84.92,22.0,2012,10000,140
33646,11410,북가좌동,2019-11-12,DMC래미안e편한세상,481,39.96,8.0,2012,4733,7
33647,11410,북가좌동,2019-11-12,DMC한양,431,116.76,6.0,1987,38000,0
33648,11410,북가좌동,2019-11-12,DMC한양,431,84.33,3.0,1987,28000,0
33649,11410,북가좌동,2019-11-12,DMC래미안e편한세상,481,59.97,7.0,2012,48000,0
33650,11410,북가좌동,2019-11-12,DMC래미안e편한세상,481,84.93,16.0,2012,5000,145
33651,11410,북가좌동,2019-11-13,DMC래미안e편한세상,481,84.93,6.0,2012,53000,0
33652,11410,북가좌동,2019-11-14,DMC래미안e편한세상,481,39.96,1.0,2012,6022,0
33653,11410,북가좌동,2019-11-14,DMC래미안e편한세상,481,84.95,15.0,2012,52000,0
33654,11410,북가좌동,2019-11-16,월드컵현대,371-1,59.76,6.0,1998,33000,0
33655,11410,북가좌동,2019-11-16,DMC래미안e편한세상,481,59.97,5.0,2012,5000,130
33656,11410,북가좌동,2019-11-18,DMC아이파크,458,84.95,9.0,2009,48000,0
33657,11410,북가좌동,2019-11-18,DMC래미안e편한세상,481,84.92,34.0,2012,55000,0
33658,11410,북가좌동,2019-11-19,DMC래미안e편한세상,481,84.95,6.0,2012,53000,0
33659,11410,북가좌동,2019-11-19,DMC래미안e편한세상,481,120.93,6.0,2012,70000,0
33660,11410,북가좌동,2019-11-21,북가좌삼호,449,84.57,2.0,1996,25000,35
33661,11410,북가좌동,2019-11-22,DMC래미안e편한세상,481,84.94,9.0,2012,53000,0
33662,11410,북가좌동,2019-11-22,(488-),488,28.36,10.0,2018,25200,0
33663,11410,북가좌동,2019-11-22,북가좌삼호,449,75.75,7.0,1996,10000,85
33664,11410,북가좌동,2019-11-23,DMC래미안e편한세상,481,153.25,12.0,2012,85000,0
33665,11410,북가좌동,2019-11-23,DMC한양,431,84.33,1.0,1987,32000,0
33666,11410,북가좌동,2019-11-25,월드컵현대,371-1,111.13,5.0,1998,45000,0
33667,11410,북가좌동,2019-11-26,DMC래미안e편한세상,481,84.92,10.0,2012,53000,0
33668,11410,북가좌동,2019-11-27,월드컵현대,371-1,59.56,11.0,1998,35000,0
33669,11410,북가좌동,2019-11-29,우공팰리스,384-1,84.81,3.0,2007,30000,0
33670,11410,북가좌동,2019-11-30,DMC래미안e편한세상,481,84.93,8.0,2012,53000,0
33671,11410,북가좌동,2019-11-30,DMC래미안e편한세상,481,120.93,9.0,2012,74000,0
33672,11410,북가좌동,2019-11-30,DMC래미안e편한세상,481,84.95,9.0,2012,52000,0
33673,11410,북가좌동,2019-11-30,DMC래미안e편한세상,481,84.95,16.0,2012,45000,40
33674,11410,북가좌동,2019-11-30,DMC두산위브,459,84.9923,6.0,2007,9000,100
33675,11410,북아현동,2019-11-01,e편한세상신촌1단지,1013,59.85,16.0,2018,59000,0
33676,11410,북아현동,2019-11-01,신촌푸르지오,1011,59.88,10.0,2015,54800,0
33677,11410,북아현동,2019-11-01,두산,1009,59.96,6.0,1999,33000,0
33678,11410,북아현동,2019-11-01,신촌푸르지오,1011,34.7529,13.0,2015,40000,0
33679,11410,북아현동,2019-11-02,두산,1009,59.96,7.0,1999,2000,110
33680,11410,북아현동,2019-11-02,두산,1009,59.96,16.0,1999,10000,0
33681,11410,북아현동,2019-11-02,신촌푸르지오,1011,109.09,17.0,2015,20000,0
33682,11410,북아현동,2019-11-02,e편한세상신촌1단지,1013,84.93,7.0,2018,70000,0
33683,11410,북아현동,2019-11-02,이편한세상신촌(4단지),1013,59.9,24.0,2018,15000,150
33684,11410,북아현동,2019-11-02,신촌푸르지오,1011,59.88,10.0,2015,55000,0
33685,11410,북아현동,2019-11-05,신촌푸르지오,1011,84.9953,2.0,2015,65000,0
33686,11410,북아현동,2019-11-07,신촌푸르지오,1011,59.993,12.0,2015,20000,110
33687,11410,북아현동,2019-11-07,신촌푸르지오,1011,59.993,12.0,2015,20000,110
33688,11410,북아현동,2019-11-07,신촌푸르지오,1011,59.993,12.0,2015,20000,110
33689,11410,북아현동,2019-11-08,e편한세상신촌2단지,149,59.85,17.0,2016,95000,0
33690,11410,북아현동,2019-11-09,신촌푸르지오,1011,59.88,3.0,2015,57000,0
33691,11410,북아현동,2019-11-09,신촌푸르지오,1011,84.9892,18.0,2015,63000,0
33692,11410,북아현동,2019-11-09,신촌푸르지오,1011,59.9973,5.0,2015,50000,0
33693,11410,북아현동,2019-11-09,신촌푸르지오,1011,84.9572,7.0,2015,59500,0
33694,11410,북아현동,2019-11-10,이편한세상신촌(4단지),1013,59.9,9.0,2018,60000,0
33695,11410,북아현동,2019-11-11,신촌푸르지오,1011,84.9953,15.0,2015,69000,0
33696,11410,북아현동,2019-11-12,우민B,1-49,81.72,6.0,2001,17000,0
33697,11410,북아현동,2019-11-13,두산,1009,59.96,9.0,1999,35000,0
33698,11410,북아현동,2019-11-13,e편한세상신촌1단지,1013,59.85,4.0,2018,60000,0
33699,11410,북아현동,2019-11-13,신촌푸르지오,1011,84.9572,9.0,2015,10000,180
33700,11410,북아현동,2019-11-14,e편한세상신촌2단지,149,84.93,6.0,2018,73000,0
33701,11410,북아현동,2019-11-14,두산,1009,59.96,15.0,1999,38000,0
33702,11410,북아현동,2019-11-16,신촌푸르지오,1011,34.25,2.0,2015,20000,70
33703,11410,북아현동,2019-11-16,e편한세상신촌1단지,1013,59.85,14.0,2018,52500,0
33704,11410,북아현동,2019-11-19,e편한세상신촌1단지,1013,59.85,9.0,2018,5000,150
33705,11410,북아현동,2019-11-20,e편한세상신촌1단지,1013,84.98,15.0,2018,15000,165
33706,11410,북아현동,2019-11-22,e편한세상신촌3단지,149,84.93,9.0,2018,30000,120
33707,11410,북아현동,2019-11-23,두산,1009,59.96,17.0,1999,32000,0
33708,11410,북아현동,2019-11-24,e편한세상신촌3단지,149,84.95,3.0,2018,71000,0
33709,11410,북아현동,2019-11-26,두산,1009,59.96,6.0,1999,30000,0
33710,11410,북아현동,2019-11-28,신촌푸르지오,1011,84.9559,17.0,2015,65000,0
33711,11410,북아현동,2019-11-29,두산,1009,59.96,2.0,1999,33000,0
33712,11410,북아현동,2019-11-30,e편한세상신촌3단지,149,84.93,16.0,2018,30000,135
33713,11410,북아현동,2019-11-30,e편한세상신촌1단지,1013,59.85,16.0,2018,10000,140
33714,11410,연희동,2019-11-05,대림,700,119.49,10.0,1993,50000,0
33715,11410,연희동,2019-11-09,금보,151-41,71.96,2.0,2004,27000,0
33716,11410,연희동,2019-11-10,금보,151-41,73.58,1.0,2004,24000,0
33717,11410,연희동,2019-11-11,연희자이엘라,745,13.642000000000001,4.0,2014,1000,62
33718,11410,연희동,2019-11-12,성원쌍떼빌팰리스,742,148.12,2.0,2005,68000,0
33719,11410,연희동,2019-11-13,금보,151-41,73.58,2.0,2004,28000,0
33720,11410,연희동,2019-11-14,대우푸르지오,739,84.706,9.0,2002,48000,0
33721,11410,연희동,2019-11-15,대우푸르지오,739,84.706,3.0,2002,5000,150
33722,11410,연희동,2019-11-16,연희궁,196-1,42.38,2.0,1972,7000,0
33723,11410,연희동,2019-11-16,연희자이엘라,745,13.642000000000001,8.0,2014,13000,0
33724,11410,연희동,2019-11-18,연희자이엘라,745,13.642000000000001,11.0,2014,1000,65
33725,11410,연희동,2019-11-20,임광,738,59.96,4.0,1999,21000,50
33726,11410,연희동,2019-11-20,일진아이윌,218-16,84.794,11.0,2005,35000,0
33727,11410,연희동,2019-11-22,대우푸르지오,739,114.705,5.0,2002,61000,0
33728,11410,연희동,2019-11-26,연희궁,196-1,42.38,1.0,1972,9000,0
33729,11410,연희동,2019-11-28,연희파크푸르지오,747,84.4317,17.0,2018,51500,0
33730,11410,연희동,2019-11-29,대림,700,84.74,8.0,1993,37000,0
33731,11410,연희동,2019-11-30,대우푸르지오,739,84.706,1.0,2002,45000,0
33732,11410,영천동,2019-11-05,독립문삼호,100,108.63,1.0,1995,50000,0
33733,11410,영천동,2019-11-07,독립문삼호,100,84.78,14.0,1995,45000,0
33734,11410,영천동,2019-11-26,독립문삼호,100,84.78,3.0,1995,42000,0
33735,11410,창천동,2019-11-08,건우그린,359,76.62,5.0,2003,30000,0
33736,11410,창천동,2019-11-25,광남캐스빌(512-5),512-5,84.14,2.0,2001,25000,0
33737,11410,창천동,2019-11-25,연대JK,518,24.0,2.0,2012,3000,50
33738,11410,창천동,2019-11-30,연대JK,518,24.09,4.0,2012,1000,70
33739,11410,천연동,2019-11-06,천연뜨란채,145,55.82,8.0,2006,5000,110
33740,11410,천연동,2019-11-09,천연뜨란채,145,55.85,17.0,2006,29080,0
33741,11410,천연동,2019-11-12,천연뜨란채,145,56.08,2.0,2006,5000,110
33742,11410,천연동,2019-11-13,천연뜨란채,145,75.8,12.0,2006,45000,0
33743,11410,천연동,2019-11-16,천연뜨란채,145,56.08,15.0,2006,37000,0
33744,11410,천연동,2019-11-16,천연뜨란채,145,56.02,15.0,2006,37000,0
33745,11410,천연동,2019-11-18,천연뜨란채,145,56.02,4.0,2006,35500,0
33746,11410,천연동,2019-11-19,천연뜨란채,145,30.17,4.0,2006,26000,0
33747,11410,천연동,2019-11-20,천연뜨란채,145,30.17,9.0,2006,27000,0
33748,11410,천연동,2019-11-23,천연뜨란채,145,56.02,10.0,2006,5000,100
33749,11410,천연동,2019-11-24,천연뜨란채,145,57.78,3.0,2006,35000,0
33750,11410,천연동,2019-11-25,천연뜨란채,145,57.78,5.0,2006,29000,0
33751,11410,천연동,2019-11-25,천연뜨란채,145,75.8,5.0,2006,41000,0
33752,11410,천연동,2019-11-25,천연뜨란채,145,75.8,5.0,2006,41000,0
33753,11410,천연동,2019-11-25,천연뜨란채,145,75.8,5.0,2006,41000,0
33754,11410,천연동,2019-11-28,천연뜨란채,145,57.78,3.0,2006,10000,80
33755,11410,천연동,2019-11-28,천연뜨란채,145,57.78,3.0,2006,10000,80
33756,11410,천연동,2019-11-29,천연뜨란채,145,30.17,3.0,2006,26000,0
33757,11410,천연동,2019-11-30,천연뜨란채,145,56.08,11.0,2006,10000,82
33758,11410,충정로2가,2019-11-25,현대,185-15,99.97,6.0,1992,42000,0
33759,11410,충정로3가,2019-11-07,충정리시온,465,45.75,7.0,2004,2000,110
33760,11410,충정로3가,2019-11-07,미동,189-8,66.12,1.0,1969,2000,45
33761,11410,충정로3가,2019-11-08,충정리시온,465,44.88,6.0,2004,33700,0
33762,11410,충정로3가,2019-11-12,피어리스,222,84.24,16.0,1987,36000,0
33763,11410,충정로3가,2019-11-20,미동,189-8,33.06,5.0,1969,7500,0
33764,11410,충정로3가,2019-11-20,장미,30-9,84.45,4.0,2004,35000,0
33765,11410,충정로3가,2019-11-26,피어리스,222,84.24,17.0,1987,39000,0
33766,11410,충정로3가,2019-11-27,충정리시온,465,33.32,20.0,2004,1000,90
33767,11410,충정로3가,2019-11-28,충정리시온,465,44.88,13.0,2004,20000,40
33768,11410,합동,2019-11-13,사랑채,31-9,75.95,2.0,2003,33000,0
33769,11410,합동,2019-11-13,사랑채,31-9,75.95,2.0,2003,33000,0
33770,11410,합동,2019-11-13,에스케이뷰,118,84.90899999999999,14.0,2008,55000,0
33771,11410,현저동,2019-11-01,독립문극동(200-0),200,84.96,14.0,1998,48000,0
33772,11410,현저동,2019-11-02,독립문극동(200-0),200,59.58,18.0,1998,43000,0
33773,11410,현저동,2019-11-04,독립문극동(200-0),200,84.87,13.0,1998,20000,100
33774,11410,현저동,2019-11-06,독립문파크빌,1019,59.4,13.0,2000,30000,0
33775,11410,현저동,2019-11-08,독립문극동(200-0),200,59.58,7.0,1998,42000,0
33776,11410,현저동,2019-11-08,독립문파크빌,1019,59.4,12.0,2000,31000,0
33777,11410,현저동,2019-11-09,독립문극동(200-0),200,84.87,9.0,1998,30000,50
33778,11410,현저동,2019-11-16,독립문극동(200-0),200,84.87,1.0,1998,44000,0
33779,11410,현저동,2019-11-19,독립문극동(200-0),200,59.58,15.0,1998,42000,0
33780,11410,현저동,2019-11-20,독립문극동(200-0),200,59.58,9.0,1998,42000,0
33781,11410,현저동,2019-11-21,독립문극동(200-0),200,59.58,22.0,1998,42000,0
33782,11410,현저동,2019-11-21,독립문극동(200-0),200,114.51,7.0,1998,15000,150
33783,11410,현저동,2019-11-21,독립문극동(200-0),200,59.58,15.0,1998,40000,0
33784,11410,현저동,2019-11-21,독립문극동(200-0),200,84.87,8.0,1998,51000,0
33785,11410,현저동,2019-11-22,독립문극동(200-0),200,84.87,12.0,1998,50000,0
33786,11410,현저동,2019-11-27,독립문극동(200-0),200,84.87,18.0,1998,53000,0
33787,11410,현저동,2019-11-28,독립문극동(200-0),200,102.45,22.0,1998,55000,0
33788,11410,현저동,2019-11-30,독립문극동(200-0),200,59.58,6.0,1998,40000,0
33789,11410,홍은동,2019-11-01,홍은동벽산,455,84.96,6.0,1997,35000,0
33790,11410,홍은동,2019-11-02,북한산두산위브1차,467,84.99,1.0,2019,40000,0
33791,11410,홍은동,2019-11-02,극동,454,84.92,8.0,1995,3000,100
33792,11410,홍은동,2019-11-02,북한산두산위브1차,467,84.99,1.0,2019,40000,0
33793,11410,홍은동,2019-11-02,북한산두산위브1차,467,84.99,1.0,2019,40530,0
33794,11410,홍은동,2019-11-02,북한산두산위브1차,467,84.78,12.0,2019,43000,0
33795,11410,홍은동,2019-11-03,홍은동벽산,455,84.96,8.0,1997,13000,60
33796,11410,홍은동,2019-11-04,북한산두산위브1차,467,84.98,19.0,2019,49000,0
33797,11410,홍은동,2019-11-05,풍림1차,440-3,56.61,8.0,1988,23000,0
33798,11410,홍은동,2019-11-05,풍림2,453-2,58.5,11.0,1990,26000,0
33799,11410,홍은동,2019-11-07,풍림2,453-2,58.5,6.0,1990,26000,0
33800,11410,홍은동,2019-11-07,풍림1차,440-3,64.53,7.0,1988,21000,0
33801,11410,홍은동,2019-11-07,홍은동벽산,455,114.96,12.0,1997,40000,0
33802,11410,홍은동,2019-11-08,북한산더샵,464,84.83200000000001,6.0,2017,52000,0
33803,11410,홍은동,2019-11-08,북한산두산위브1차,467,84.99,8.0,2019,42000,0
33804,11410,홍은동,2019-11-09,HDX휴팰리스,465,59.0362,2.0,2018,35000,0
33805,11410,홍은동,2019-11-09,북한산더샵,464,84.83200000000001,8.0,2017,49000,0
33806,11410,홍은동,2019-11-09,북한산더샵,464,84.85,16.0,2017,55000,0
33807,11410,홍은동,2019-11-09,유원,22,64.26,6.0,1987,22000,0
33808,11410,홍은동,2019-11-11,"현대(1,2차)",202-5,84.77,5.0,1989,33000,0
33809,11410,홍은동,2019-11-11,북한산두산위브1차,467,84.99,15.0,2019,43000,0
33810,11410,홍은동,2019-11-11,북한산두산위브1차,467,59.42,13.0,2019,31000,0
33811,11410,홍은동,2019-11-12,"현대(1,2차)",202-5,59.96,6.0,1988,29000,0
33812,11410,홍은동,2019-11-13,두산,456,59.61,11.0,1997,28000,0
33813,11410,홍은동,2019-11-13,진흥,459,78.02,5.0,2002,33000,0
33814,11410,홍은동,2019-11-14,"현대(1,2차)",202-5,84.77,2.0,1988,32000,0
33815,11410,홍은동,2019-11-15,제이씨라디앙,277-108,196.98,8.0,2005,50000,0
33816,11410,홍은동,2019-11-15,북한산더샵,464,84.956,3.0,2017,46000,0
33817,11410,홍은동,2019-11-15,북한산더샵,464,84.83200000000001,17.0,2017,5000,150
33818,11410,홍은동,2019-11-16,북한산두산위브1차,467,118.48,7.0,2019,57000,0
33819,11410,홍은동,2019-11-16,홍은동벽산,455,58.64,4.0,1997,25000,0
33820,11410,홍은동,2019-11-18,홍은센트레빌,461,84.84,6.0,2009,43000,0
33821,11410,홍은동,2019-11-18,반석블레스,440-1,84.96,3.0,2013,40000,0
33822,11410,홍은동,2019-11-18,북한산더샵,464,59.898999999999994,6.0,2017,44000,0
33823,11410,홍은동,2019-11-18,홍은동벽산,455,114.96,3.0,1997,41000,0
33824,11410,홍은동,2019-11-18,반석블레스,440-1,84.96,3.0,2013,40000,0
33825,11410,홍은동,2019-11-19,"현대(1,2차)",202-5,84.77,15.0,1989,33000,0
33826,11410,홍은동,2019-11-19,도양라비앙(102동),265-344,76.17,1.0,2003,22000,0
33827,11410,홍은동,2019-11-19,홍은동벽산,455,84.78,9.0,1997,34000,0
33828,11410,홍은동,2019-11-20,풍림1차,440-3,64.53,9.0,1988,15000,0
33829,11410,홍은동,2019-11-20,홍은동풍림아이원,460,84.91799999999999,16.0,2002,35000,0
33830,11410,홍은동,2019-11-20,북한산두산위브1차,467,59.85,8.0,2019,30000,0
33831,11410,홍은동,2019-11-20,"현대(1,2차)",202-5,74.52,7.0,1989,29000,0
33832,11410,홍은동,2019-11-21,서강주상복합,404-1,174.39,3.0,1998,45000,0
33833,11410,홍은동,2019-11-21,홍은동벽산,455,84.78,12.0,1997,33000,0
33834,11410,홍은동,2019-11-21,풍림2,453-2,58.5,2.0,1990,25000,0
33835,11410,홍은동,2019-11-23,동림,8-476,84.74,3.0,2001,20500,0
33836,11410,홍은동,2019-11-23,북한산두산위브1차,467,59.93,1.0,2019,35000,0
33837,11410,홍은동,2019-11-23,초원,8-26,49.26,5.0,1988,11000,0
33838,11410,홍은동,2019-11-23,극동,454,84.92,2.0,1995,26000,0
33839,11410,홍은동,2019-11-23,북한산더샵,464,84.956,13.0,2017,51000,0
33840,11410,홍은동,2019-11-25,홍은미성,186-1,83.61,5.0,1985,3000,90
33841,11410,홍은동,2019-11-25,서강주상복합,404-1,140.72,12.0,1998,39000,0
33842,11410,홍은동,2019-11-26,북한산더샵,464,84.956,20.0,2017,49000,0
33843,11410,홍은동,2019-11-26,동원베네스트,463,105.0526,7.0,2012,40000,0
33844,11410,홍은동,2019-11-26,"현대(1,2차)",202-5,74.52,5.0,1989,6000,70
33845,11410,홍은동,2019-11-27,북한산두산위브1차,467,59.89,11.0,2019,40000,0
33846,11410,홍은동,2019-11-28,북한산두산위브1차,467,59.93,6.0,2019,35500,0
33847,11410,홍은동,2019-11-28,홍은동벽산,455,84.78,9.0,1997,33000,0
33848,11410,홍은동,2019-11-28,북한산더샵,464,109.27600000000001,14.0,2017,35000,100
33849,11410,홍은동,2019-11-28,북한산더샵,464,84.956,18.0,2017,54000,0
33850,11410,홍은동,2019-11-28,풍림2,453-2,66.69,7.0,1990,28000,0
33851,11410,홍은동,2019-11-29,북한산더샵,464,59.898999999999994,14.0,2017,45500,0
33852,11410,홍은동,2019-11-29,북한산더샵,464,59.865,4.0,2017,40000,0
