,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
54189,11590,상도동,2020-03-10,동아,409,83.09,5,1995,28000,0
54190,11590,상도동,2020-03-10,래미안상도3차,431,84.96,2,2004,55000,0
54191,11590,상도동,2020-03-10,롯데캐슬비엔,530,68.56,7,2010,45000,0
54192,11590,상도동,2020-03-11,현대(관악),407,84.78,6,1992,38500,0
54193,11590,상도동,2020-03-11,아이파크,416,84.96,4,2004,35000,40
54194,11590,상도동,2020-03-11,중앙하이츠빌,415,84.9883,7,2003,35000,60
54195,11590,상도동,2020-03-11,아이파크,416,84.96,4,2004,35000,40
54196,11590,상도동,2020-03-12,롯데캐슬비엔,530,100.52,1,2010,55000,0
54197,11590,상도동,2020-03-12,롯데캐슬비엔,530,100.52,4,2010,52000,0
54198,11590,상도동,2020-03-12,상도 휴엔하임,363-164,14.7,3,2016,5000,40
54199,11590,상도동,2020-03-12,상도 효성해링턴플레이스,536,84.9506,12,2016,62000,0
54200,11590,상도동,2020-03-12,포스코더샵,521,132.735,7,2007,71000,0
54201,11590,상도동,2020-03-14,두산위브트레지움2차,535,84.86399999999999,14,2016,63000,0
54202,11590,상도동,2020-03-14,상도 휴엔하임,363-164,14.7,4,2016,2000,53
54203,11590,상도동,2020-03-14,삼환나우빌(520-0),520,124.837,8,2007,54000,0
54204,11590,상도동,2020-03-14,래미안상도3차,431,84.96,3,2004,53000,30
54205,11590,상도동,2020-03-14,현대(관악),407,84.78,6,1992,37500,0
54206,11590,상도동,2020-03-16,힐스테이트 상도 센트럴파크,531,84.6099,8,2012,71000,0
54207,11590,상도동,2020-03-16,힐스테이트 상도 센트럴파크,531,59.7754,7,2012,57000,0
54208,11590,상도동,2020-03-18,대림아파트,411,84.89,12,1995,40000,0
54209,11590,상도동,2020-03-18,삼성래미안2,421,84.796,3,2003,52000,0
54210,11590,상도동,2020-03-18,삼성래미안2,421,84.796,3,2003,52000,0
54211,11590,상도동,2020-03-18,힐스테이트 상도 센트럴파크,531,118.1759,9,2012,86000,0
54212,11590,상도동,2020-03-18,래미안상도3차,431,114.97,11,2004,10000,200
54213,11590,상도동,2020-03-20,래미안상도3차,431,84.96,10,2004,59000,0
54214,11590,상도동,2020-03-20,상도 효성해링턴플레이스,536,84.9506,19,2016,60000,0
54215,11590,상도동,2020-03-20,상도 효성해링턴플레이스,536,84.9506,19,2016,58000,0
54216,11590,상도동,2020-03-20,상도 효성해링턴플레이스,536,84.9506,19,2016,59000,0
54217,11590,상도동,2020-03-20,동원베네스트,528,84.97,3,2008,58000,0
54218,11590,상도동,2020-03-20,포스코더샵,521,152.222,8,2007,79000,0
54219,11590,상도동,2020-03-21,두산위브트레지움2차,535,84.86399999999999,14,2016,66000,0
54220,11590,상도동,2020-03-21,힐스테이트 상도 센트럴파크,531,84.6099,8,2012,68500,0
54221,11590,상도동,2020-03-21,이수브라운스톤상도(527-0),527,84.99,5,2007,59000,0
54222,11590,상도동,2020-03-21,상도동래미안1차,450,84.959,10,2004,50000,0
54223,11590,상도동,2020-03-21,래미안상도3차,431,84.96,2,2004,54500,0
54224,11590,상도동,2020-03-22,상도두산위브,529,84.99,3,2010,44000,0
54225,11590,상도동,2020-03-22,상도두산위브,529,84.99,3,2010,44000,0
54226,11590,상도동,2020-03-23,래미안상도3차,431,84.96,1,2004,35000,0
54227,11590,상도동,2020-03-23,포스코더샵,521,59.99,4,2007,50000,0
54228,11590,상도동,2020-03-23,e편한세상상도노빌리티,903,108.9843,19,2018,2000,80
54229,11590,상도동,2020-03-24,현대(관악),407,84.78,12,1992,28000,0
54230,11590,상도동,2020-03-24,이수브라운스톤상도(527-0),527,84.91,18,2007,61000,0
54231,11590,상도동,2020-03-25,중앙하이츠빌,415,84.9883,3,2003,55000,0
54232,11590,상도동,2020-03-25,중앙하이츠빌,415,59.9388,8,2003,46000,0
54233,11590,상도동,2020-03-25,건영,414,32.8,7,1997,1833,4
54234,11590,상도동,2020-03-25,힐스테이트 상도 센트럴파크,531,84.6099,3,2012,10000,180
54235,11590,상도동,2020-03-25,포스코더샵,521,84.992,4,2007,60000,0
54236,11590,상도동,2020-03-25,래미안상도3차,431,84.96,12,2004,62000,0
54237,11590,상도동,2020-03-27,씨티아모리움,532,12.7071,1,2012,3000,35
54238,11590,상도동,2020-03-28,상도두산위브,529,84.90899999999999,13,2010,29000,93
54239,11590,상도동,2020-03-28,상도 휴엔하임,363-164,14.7,8,2016,1000,60
54240,11590,상도동,2020-03-28,동원베네스트,528,84.97,2,2008,54000,0
54241,11590,상도동,2020-03-28,중앙하이츠빌,415,84.9883,5,2003,53000,0
54242,11590,상도동,2020-03-29,종인아네스트,409-3,68.57,3,2010,32000,0
54243,11590,상도동,2020-03-29,상도현대,412,84.97,10,2003,39000,0
54244,11590,상도동,2020-03-30,삼성래미안2,421,59.886,11,2003,45000,0
54245,11590,상도동,2020-03-30,래미안상도3차,431,114.97,8,2004,75000,0
54246,11590,상도동,2020-03-30,상도동삼호아파트,408,84.52,9,1994,39000,0
54247,11590,상도동,2020-03-30,상도현대,412,84.97,9,2003,37000,0
54248,11590,상도동,2020-03-30,상도 효성해링턴플레이스,536,59.9769,16,2016,33726,0
54249,11590,상도동,2020-03-31,숭실위드,472-24,67.88,2,2002,25000,30
54250,11590,상도동,2020-03-31,힐스테이트 상도 프레스티지,533,84.95100000000001,9,2013,59000,0
54251,11590,상도동,2020-03-31,힐스테이트 상도 프레스티지,533,120.49,4,2013,65000,80
54252,11590,신대방동,2020-03-01,보라매 e편한세상,720,133.3,9,2010,75000,0
54253,11590,신대방동,2020-03-01,신대방경남,712,56.0,16,2003,33000,0
54254,11590,신대방동,2020-03-03,현대,707,84.57,13,1996,50000,0
54255,11590,신대방동,2020-03-04,롯데낙천대,713,55.4561,5,2003,38000,0
54256,11590,신대방동,2020-03-06,신대방경남,712,78.19,1,2003,44500,0
54257,11590,신대방동,2020-03-06,보라매삼성쉐르빌,395-66,120.59,29,2003,40000,60
54258,11590,신대방동,2020-03-07,우성1,565,66.69,8,1988,33000,0
54259,11590,신대방동,2020-03-09,우성1,565,84.99,1,1988,39000,0
54260,11590,신대방동,2020-03-10,해태보라매타워,708,59.94,8,1996,30000,0
54261,11590,신대방동,2020-03-12,신동아,360-17,48.18,10,1993,26000,0
54262,11590,신대방동,2020-03-13,삼성보라매옴니타워,395-62,164.76,29,1997,55000,0
54263,11590,신대방동,2020-03-14,신대방경남,712,78.19,17,2003,41000,0
54264,11590,신대방동,2020-03-14,신대방,705,59.6,12,1995,28000,0
54265,11590,신대방동,2020-03-14,신대방경남,712,78.19,12,2003,45000,0
54266,11590,신대방동,2020-03-14,롯데낙천대,713,55.4561,20,2003,27000,20
54267,11590,신대방동,2020-03-14,현진에버빌,716,59.6216,17,2003,35500,0
54268,11590,신대방동,2020-03-14,롯데낙천대,713,55.4561,8,2003,38000,0
54269,11590,신대방동,2020-03-16,보라매파크빌,711,84.81,1,2002,55000,0
54270,11590,신대방동,2020-03-17,우성1,565,127.02,18,1988,54000,0
54271,11590,신대방동,2020-03-18,신대방경남,712,78.19,14,2003,4000,120
54272,11590,신대방동,2020-03-18,보라매아카데미타워,395-69,115.54,33,1998,25000,100
54273,11590,신대방동,2020-03-19,해태보라매타워,708,59.94,18,1996,15000,65
54274,11590,신대방동,2020-03-20,경남교수,710,84.94,6,2001,9000,130
54275,11590,신대방동,2020-03-20,신대방경남,712,78.19,3,2003,25000,40
54276,11590,신대방동,2020-03-21,롯데낙천대,713,80.2422,7,2003,50000,0
54277,11590,신대방동,2020-03-21,삼성보라매옴니타워,395-62,164.88,16,1997,55000,0
54278,11590,신대방동,2020-03-23,롯데낙천대,713,80.2422,2,2003,54000,0
54279,11590,신대방동,2020-03-23,롯데낙천대,713,80.2422,16,2003,52000,0
54280,11590,신대방동,2020-03-24,우성1,565,66.69,2,1988,31000,0
54281,11590,신대방동,2020-03-24,보라매파크빌,711,84.59,4,2002,25000,85
54282,11590,신대방동,2020-03-25,신동아파밀리에,717,84.9636,11,2005,53000,0
54283,11590,신대방동,2020-03-26,성원상떼빌,719,128.61,12,2006,58000,0
54284,11590,신대방동,2020-03-27,경남교수,710,84.94,17,2001,53000,0
54285,11590,신대방동,2020-03-27,성원상떼빌,719,84.98,11,2006,47000,0
54286,11590,신대방동,2020-03-28,롯데낙천대,713,55.4561,12,2003,41000,0
54287,11590,신대방동,2020-03-28,신대방,705,59.6,6,1995,32000,0
54288,11590,신대방동,2020-03-28,현대,707,84.57,5,1996,44000,0
54289,11590,신대방동,2020-03-28,롯데낙천대,713,55.4561,12,2003,41000,0
54290,11590,신대방동,2020-03-30,펭귄,364-55,57.69,5,1978,500,87
54291,11590,신대방동,2020-03-30,보라매파크빌,711,84.73,5,2002,57000,100
54292,11590,신대방동,2020-03-30,보라매파크빌,711,84.84,15,2002,55000,0
54293,11590,신대방동,2020-03-31,보라매파크빌,711,84.77,9,2002,55500,0
54294,11590,신대방동,2020-03-31,현대,707,84.57,2,1996,45000,0
54295,11590,신대방동,2020-03-31,경남교수,710,84.94,20,2001,30000,80
54296,11590,흑석동,2020-03-02,흑석한강센트레빌Ⅱ,339,146.487,17,2012,62000,0
54297,11590,흑석동,2020-03-03,한강현대,28,83.475,11,1988,57000,0
54298,11590,흑석동,2020-03-03,롯데캐슬에듀포레,340,110.5377,13,2018,75000,0
54299,11590,흑석동,2020-03-05,흑석한강푸르지오,336,84.98,5,2012,71000,0
54300,11590,흑석동,2020-03-05,한강현대,28,66.225,3,1988,23000,60
54301,11590,흑석동,2020-03-06,흑석한강푸르지오,336,84.91,6,2012,50000,60
54302,11590,흑석동,2020-03-06,아크로리버하임,341,59.9154,17,2018,30000,100
54303,11590,흑석동,2020-03-07,흑석한강푸르지오,336,59.84,7,2012,60000,0
54304,11590,흑석동,2020-03-07,흑석한강센트레빌Ⅱ,339,59.953,10,2012,30000,80
54305,11590,흑석동,2020-03-08,아크로리버하임,341,59.92,7,2018,73000,0
54306,11590,흑석동,2020-03-11,흑석한강센트레빌,335,84.89,15,2011,77000,0
54307,11590,흑석동,2020-03-13,흑석한강센트레빌,335,84.84,9,2011,75000,0
54308,11590,흑석동,2020-03-14,흑석동양아파트,328,84.99,5,2003,49000,0
54309,11590,흑석동,2020-03-14,흑석한강센트레빌Ⅱ,339,84.99,7,2012,27000,110
54310,11590,흑석동,2020-03-14,흑석한강센트레빌,335,84.91,10,2011,77000,0
54311,11590,흑석동,2020-03-14,아크로리버하임,341,84.92,9,2018,10000,300
54312,11590,흑석동,2020-03-16,흑석한강센트레빌,335,114.83,9,2011,98000,0
54313,11590,흑석동,2020-03-16,MARKHILLS,172-8,244.43,2,2009,10000,1000
54314,11590,흑석동,2020-03-16,아크로리버하임,341,84.92,23,2018,40000,160
54315,11590,흑석동,2020-03-17,한강현대,28,83.475,6,1988,55000,0
54316,11590,흑석동,2020-03-17,아크로리버하임,341,84.75,19,2018,24500,0
54317,11590,흑석동,2020-03-18,한강현대,28,114.44,2,1988,60000,0
54318,11590,흑석동,2020-03-19,흑석한강센트레빌,335,84.84,18,2011,77000,0
54319,11590,흑석동,2020-03-19,명수대현대,10,124.95,1,1988,70000,0
54320,11590,흑석동,2020-03-19,명수대현대,10,84.33,7,1988,38500,0
54321,11590,흑석동,2020-03-19,롯데캐슬에듀포레,340,59.8718,2,2018,30000,120
54322,11590,흑석동,2020-03-20,흑석한강푸르지오,336,84.91,4,2012,33000,120
54323,11590,흑석동,2020-03-20,흑석한강푸르지오,336,84.98,5,2012,70000,0
54324,11590,흑석동,2020-03-21,흑석한강센트레빌Ⅱ,339,84.99,14,2012,30000,95
54325,11590,흑석동,2020-03-21,흑석한강센트레빌,335,84.84,17,2011,78000,0
54326,11590,흑석동,2020-03-21,흑석한강센트레빌Ⅱ,339,84.99,14,2012,30000,95
54327,11590,흑석동,2020-03-21,흑석한강센트레빌Ⅱ,339,59.966,4,2012,30000,60
54328,11590,흑석동,2020-03-21,아크로리버하임,341,84.92,2,2018,80000,0
54329,11590,흑석동,2020-03-21,한강현대,28,66.225,14,1988,43000,0
54330,11590,흑석동,2020-03-26,흑석한강센트레빌,335,84.84,13,2011,80000,0
54331,11590,흑석동,2020-03-30,우리유앤미,329,83.5859,2,2003,47000,0
54332,11590,흑석동,2020-03-30,명수대현대,10,70.2,11,1988,47000,0
54333,11590,흑석동,2020-03-31,흑석한강센트레빌,335,114.83,11,2011,50000,120
54334,11590,흑석동,2020-03-31,해가든,332,84.9,14,2010,53000,0
54335,11590,노량진동,2020-04-01,신동아리버파크,325,59.67,14,2001,40000,0
54336,11590,노량진동,2020-04-01,건영(103동-106동),324,84.94,14,1997,46000,0
54337,11590,노량진동,2020-04-04,신동아리버파크,325,84.88,4,2001,29500,50
54338,11590,노량진동,2020-04-04,건영(103동-106동),324,84.94,8,1997,45000,0
54339,11590,노량진동,2020-04-06,고려교육타워-어바니엘한강,333,18.9,14,2018,1000,81
54340,11590,노량진동,2020-04-07,우성,323,59.82,10,1997,37000,0
54341,11590,노량진동,2020-04-07,형인한강,331,76.05,10,2001,40000,0
54342,11590,노량진동,2020-04-08,고려교육타워-어바니엘한강,333,18.9,3,2018,1000,81
54343,11590,노량진동,2020-04-09,메가스터디타워,57-1,15.974,19,2015,1000,70
54344,11590,노량진동,2020-04-09,신동아리버파크,325,84.88,20,2001,47000,0
54345,11590,노량진동,2020-04-10,신동아리버파크,325,59.67,1,2001,34500,0
54346,11590,노량진동,2020-04-11,쌍용예가,332,59.803999999999995,6,2010,49000,0
54347,11590,노량진동,2020-04-11,신동아리버파크,325,84.88,8,2001,50000,0
54348,11590,노량진동,2020-04-13,신동아리버파크,325,59.67,15,2001,23000,45
54349,11590,노량진동,2020-04-13,신동아리버파크,325,59.67,19,2001,39000,0
54350,11590,노량진동,2020-04-13,건영(103동-106동),324,84.94,11,1997,48000,0
54351,11590,노량진동,2020-04-15,삼익,330,58.96,11,2001,35000,0
54352,11590,노량진동,2020-04-18,우성,323,84.96,1,1997,45000,0
54353,11590,노량진동,2020-04-18,쌍용예가,332,114.685,1,2010,60000,0
54354,11590,노량진동,2020-04-22,쌍용예가,332,114.685,2,2010,58000,0
54355,11590,노량진동,2020-04-22,필하우스(OH빌딩),56-14,12.0378,8,2012,8000,0
54356,11590,노량진동,2020-04-22,신동아리버파크,325,84.88,15,2001,46000,0
54357,11590,노량진동,2020-04-24,신동아리버파크,325,84.88,5,2001,48000,0
54358,11590,노량진동,2020-04-25,우성,323,59.82,10,1997,36000,0
54359,11590,노량진동,2020-04-25,신동아리버파크,325,114.75,5,2001,56500,0
54360,11590,노량진동,2020-04-27,신동아리버파크,325,114.75,8,2001,59000,0
54361,11590,노량진동,2020-04-28,우성,323,124.77,5,1997,52000,0
54362,11590,대방동,2020-04-01,대림아파트,501,164.79,12,1993,80000,0
54363,11590,대방동,2020-04-02,성원,500,84.32,2,1994,15000,100
54364,11590,대방동,2020-04-03,신일해피트리,510,84.977,4,2005,46000,0
54365,11590,대방동,2020-04-04,주공2,503,51.66,6,1995,30000,0
54366,11590,대방동,2020-04-04,우정,505,84.6,8,1999,48000,0
54367,11590,대방동,2020-04-07,대방동현대,502,84.96,19,1994,44000,0
54368,11590,대방동,2020-04-08,대방동현대,502,84.96,20,1994,45000,0
54369,11590,대방동,2020-04-08,대방동현대,502,84.96,20,1994,45000,0
54370,11590,대방동,2020-04-10,성원,500,84.32,9,1994,50000,0
54371,11590,대방동,2020-04-10,성원,500,84.32,9,1994,50000,0
54372,11590,대방동,2020-04-11,대림아파트,501,134.25,1,1993,50000,40
54373,11590,대방동,2020-04-11,대림아파트,501,84.92,11,1993,58500,0
54374,11590,대방동,2020-04-11,대방동현대,502,84.96,2,1994,44000,0
54375,11590,대방동,2020-04-13,대방동현대,502,84.96,7,1994,42500,0
54376,11590,대방동,2020-04-13,현대홈타운2,506,59.89,9,1999,4000,100
54377,11590,대방동,2020-04-14,주공2,503,58.65,3,1995,15000,60
54378,11590,대방동,2020-04-14,주공2,503,51.66,10,1995,29500,0
54379,11590,대방동,2020-04-14,대림아파트,501,134.25,13,1993,65000,0
54380,11590,대방동,2020-04-14,현대홈타운2,506,59.89,2,1999,29000,0
54381,11590,대방동,2020-04-16,대림아파트,501,59.84,11,1993,15000,60
54382,11590,대방동,2020-04-17,대림아파트,501,59.84,12,1993,39500,0
54383,11590,대방동,2020-04-18,아데나339,515,12.6,7,2012,9000,0
54384,11590,대방동,2020-04-18,대방동현대,502,59.84,15,1994,35500,0
54385,11590,대방동,2020-04-19,대방동현대,502,84.96,20,1994,28000,50
54386,11590,대방동,2020-04-21,대림아파트,501,59.84,14,1993,7000,100
54387,11590,대방동,2020-04-22,주공2,503,51.66,6,1995,30000,0
54388,11590,대방동,2020-04-22,현대,402-32,82.36,5,2004,40000,0
54389,11590,대방동,2020-04-22,성원,500,84.32,18,1994,60000,0
54390,11590,대방동,2020-04-24,대림아파트,501,84.92,6,1993,60000,0
54391,11590,대방동,2020-04-25,경남아너스빌,512,84.805,6,2006,64000,0
54392,11590,대방동,2020-04-25,주공2,503,58.65,15,1995,24000,20
54393,11590,대방동,2020-04-25,성원,500,84.32,15,1994,58000,0
54394,11590,대방동,2020-04-25,보라매코오롱하늘채,509,84.7,6,2005,54000,0
54395,11590,대방동,2020-04-27,아데나339,515,15.36,3,2012,1000,55
54396,11590,대방동,2020-04-28,신대방타워,393-71,84.78,4,2001,40000,0
54397,11590,대방동,2020-04-28,대림아파트,501,134.25,3,1993,68000,0
54398,11590,대방동,2020-04-29,대림아파트,501,84.92,11,1993,60000,0
54399,11590,대방동,2020-04-29,대림아파트,501,84.92,11,1993,58500,0
54400,11590,대방동,2020-04-30,대림아파트,501,59.84,6,1993,20000,50
54401,11590,동작동,2020-04-10,이수힐스테이트,333,84.97200000000001,1,2013,74500,0
54402,11590,동작동,2020-04-11,이수힐스테이트,333,108.336,11,2013,90000,0
54403,11590,동작동,2020-04-14,이수힐스테이트,333,84.98200000000001,5,2013,78000,0
54404,11590,동작동,2020-04-18,이수힐스테이트,333,84.98200000000001,5,2013,77000,0
54405,11590,동작동,2020-04-27,이수힐스테이트,333,59.942,3,2013,55000,0
54406,11590,동작동,2020-04-29,이수교KCC스위첸,332,59.91,2,2006,47000,0
54407,11590,동작동,2020-04-30,이수힐스테이트,333,108.336,2,2013,90000,0
54408,11590,본동,2020-04-01,한강쌍용,150,59.64,7,1999,30000,40
54409,11590,본동,2020-04-03,유원강변,482,84.28,15,2000,47000,0
54410,11590,본동,2020-04-03,유원강변,482,84.63,23,2000,50000,0
54411,11590,본동,2020-04-05,극동강변,148-2,84.73,6,1992,40000,0
54412,11590,본동,2020-04-08,신동아,481,84.46,3,1993,40000,0
54413,11590,본동,2020-04-08,신동아,481,104.7,4,1993,32000,0
54414,11590,본동,2020-04-08,경동윈츠리버,484,79.68,2,2004,45000,0
54415,11590,본동,2020-04-11,신동아,481,59.89,3,1993,34000,0
54416,11590,본동,2020-04-11,유원강변,482,59.79,4,2000,38000,0
54417,11590,본동,2020-04-13,삼성래미안,492,84.2261,5,2004,45000,25
54418,11590,본동,2020-04-14,경동윈츠리버,484,56.68,11,2004,38000,0
54419,11590,본동,2020-04-18,래미안트윈파크,494,59.72,8,2011,63000,0
54420,11590,본동,2020-04-20,래미안트윈파크,494,84.76,21,2011,50000,0
54421,11590,본동,2020-04-20,래미안트윈파크,494,84.76,21,2011,50000,0
54422,11590,본동,2020-04-20,래미안트윈파크,494,84.76,21,2011,50000,0
54423,11590,본동,2020-04-21,한신휴플러스,487,84.84,6,2004,52000,0
54424,11590,본동,2020-04-21,삼성래미안,492,84.2261,1,2004,52000,0
54425,11590,본동,2020-04-23,경동윈츠리버,484,110.04,5,2004,55000,0
54426,11590,본동,2020-04-23,경동윈츠리버,484,110.04,5,2004,55000,0
54427,11590,본동,2020-04-25,신동아,481,46.75,4,1993,26000,0
